Score,ChoiceCode,ClgName,Branch,Exam
246 (193),321524510,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,JEE
391 (179),303650710,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,JEE
432 (175),627124510,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE
466 (173),321524610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Information Technology,JEE
511 (170),627124520,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,JEE
563 (166),319924510,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Computer Engineering,JEE
721 (159),319924610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Information Technology,JEE
743 (157),303651910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,JEE
752 (157),318124510,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Computer Engineering,JEE
754 (157),303653410,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,JEE
963 (149),303651310,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Pharmaceuticals Chemistry and
Technology",JEE
988 (148),627124610,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,JEE
990 (148),319961210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Mechanical Engineering,JEE
1047 (146),303651210,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants
Technology",JEE
1062 (146),627324510,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE
1082 (145),321537210,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai","Electronics and Telecommunication
Engg",JEE
1105 (144),303672910,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,JEE
1144 (143),411524210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
1159 (142),318224510,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,JEE
1208 (141),627324520,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Computer Engineering,JEE
1264 (139),321537610,"3215 - Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics Engineering,JEE
1282 (139),318424510,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,JEE
1351 (137),627324610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Information Technology,JEE
1360.1 (136),318161210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Mechanical Engineering,JEE
1366 (136),411524220,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
,,,,
1401 (135),319937210,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai","Electronics and Telecommunication
Engg",JEE
1416 (135),318124610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,JEE
1515 (132),320924510,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Computer Engineering,JEE
1598 (130),303651110,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,JEE
1671 (128),319724510,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Computer Engineering,JEE
1672 (128),318137210,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai","Electronics and Telecommunication
Engg",JEE
1690 (128),318524510,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE
1717 (127),411561210,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE
1732 (127),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE
1842 (125),627137210,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE
1871 (124),627337210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE
1910 (123),627137220,"6271 - Pune Institute of Computer Technology, Dhankavdi, Pune","Electronics and Telecommunication
Engg",JEE
1928 (123),411537010,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE
2015 (121),320824510,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Engineering,JEE
2068 (120),411524610,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,JEE
2076 (120),318224610,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,JEE
2082 (120),319950710,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Chemical Engineering,JEE
2114 (120),303651410,"3036 - Institute of Chemical Technology, Matunga, Mumbai","Fibres and Textile Processing
Technology",JEE
2120 (120),627361210,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE
2182 (119),627337220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Electronics and Telecommunication
Engg",JEE
2229 (118),627361220,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Mechanical Engineering,JEE
2266 (117),318524520,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,JEE
2307 (116),617524510,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Computer Engineering,JEE
,,,,
2394 (115),320424510,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering,JEE
2436 (114),320924610,"3209 - K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",Information Technology,JEE
2498 (113),318137610,"3181 - K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Electronics Engineering,JEE
2545 (112),628924510,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Computer Engineering,JEE
2593 (112),318524610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE
2632 (111),411537020,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur","Electronics and Communication
Engineering",JEE
2716 (110),627624510F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,JEE
2765 (110),319960610,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering,
Vile Parle,Mumbai",Production Engineering,JEE
